ticket_id,customer_id,ticket_type,sentiment,created_at
T28264,6322-HRPFA,general,positive,2026-03-01 11:26:13.555799
T30797,6322-HRPFA,billing,positive,2026-01-15 11:26:13.555805
T11178,6865-JZNKO,service_request,negative,2026-01-20 11:26:13.555879
T15746,6865-JZNKO,billing,positive,2026-02-01 11:26:13.555884
T34887,6865-JZNKO,general,neutral,2026-02-09 11:26:13.555888
T73778,6467-CHFZW,service_request,negative,2025-12-23 11:26:13.555939
T46955,6467-CHFZW,billing,negative,2026-01-25 11:26:13.555944
T64295,6467-CHFZW,service_request,negative,2026-01-22 11:26:13.555947
T64395,6467-CHFZW,general,neutral,2026-01-25 11:26:13.555951
T54656,6467-CHFZW,general,negative,2026-01-23 11:26:13.555954
T72631,6467-CHFZW,complaint,negative,2026-01-07 11:26:13.555957
T69666,8665-UTDHZ,technical,negative,2026-01-12 11:26:13.556005
T22726,8665-UTDHZ,complaint,negative,2026-01-19 11:26:13.556009
T30648,8665-UTDHZ,billing,positive,2026-01-25 11:26:13.556013
T69757,8665-UTDHZ,complaint,negative,2026-01-16 11:26:13.556016
T91538,8665-UTDHZ,complaint,negative,2026-02-17 11:26:13.556019
T55778,8665-UTDHZ,technical,negative,2026-02-24 11:26:13.556049
T71579,8665-UTDHZ,complaint,negative,2026-01-26 11:26:13.556054
T58303,8665-UTDHZ,general,negative,2026-01-03 11:26:13.556057
T27314,8665-UTDHZ,general,negative,2026-01-17 11:26:13.556060
T42649,8665-UTDHZ,billing,neutral,2026-03-15 11:26:13.556064
T26324,5248-YGIJN,service_request,negative,2026-01-16 11:26:13.556114
T11975,5248-YGIJN,service_request,positive,2026-01-04 11:26:13.556118
T88555,8773-HHUOZ,general,neutral,2026-01-08 11:26:13.556161
T23056,8773-HHUOZ,technical,neutral,2026-02-27 11:26:13.556166
T25670,8773-HHUOZ,complaint,negative,2025-12-29 11:26:13.556169
T55209,8773-HHUOZ,complaint,positive,2026-02-19 11:26:13.556172
T34963,8773-HHUOZ,technical,positive,2026-01-26 11:26:13.556176
T91127,3841-NFECX,billing,neutral,2026-03-17 11:26:13.556219
T64019,3841-NFECX,technical,neutral,2026-03-18 11:26:13.556223
T57014,3841-NFECX,technical,neutral,2026-01-13 11:26:13.556226
T28342,4929-XIHVW,billing,neutral,2026-01-31 11:26:13.556269
T50685,4929-XIHVW,billing,negative,2026-03-05 11:26:13.556275
T49503,6827-IEAUQ,service_request,negative,2026-02-01 11:26:13.556317
T57456,3413-BMNZE,technical,negative,2026-01-20 11:26:13.556417
T52075,6234-RAAPL,general,negative,2026-03-18 11:26:13.556460
T59523,6234-RAAPL,technical,positive,2026-01-09 11:26:13.556465
T95239,6234-RAAPL,billing,negative,2026-02-25 11:26:13.556468
T29419,6047-YHPVI,general,negative,2026-01-22 11:26:13.556513
T43754,6047-YHPVI,technical,neutral,2026-01-24 11:26:13.556517
T76112,6047-YHPVI,technical,negative,2025-12-25 11:26:13.556521
T84621,6047-YHPVI,complaint,positive,2026-02-05 11:26:13.556524
T98450,6047-YHPVI,general,neutral,2026-03-09 11:26:13.556529
T10252,6047-YHPVI,complaint,negative,2026-02-01 11:26:13.556533
T85602,6047-YHPVI,complaint,positive,2026-01-14 11:26:13.556537
T11060,6047-YHPVI,complaint,positive,2026-03-16 11:26:13.556540
T20262,6572-ADKRS,billing,neutral,2026-01-12 11:26:13.556584
T87778,6572-ADKRS,service_request,positive,2026-03-14 11:26:13.556589
T53292,5380-WJKOV,complaint,positive,2025-12-27 11:26:13.556636
T77038,5380-WJKOV,complaint,negative,2026-02-27 11:26:13.556640
T61449,5380-WJKOV,billing,negative,2026-01-31 11:26:13.556643
T64051,5380-WJKOV,complaint,negative,2026-03-14 11:26:13.556646
T12440,5380-WJKOV,billing,positive,2026-02-05 11:26:13.556651
T81777,5380-WJKOV,complaint,positive,2026-03-05 11:26:13.556655
T92216,5380-WJKOV,general,positive,2026-01-12 11:26:13.556658
T96187,5380-WJKOV,complaint,negative,2026-01-18 11:26:13.556661
T56915,8168-UQWWF,complaint,negative,2026-02-06 11:26:13.556706
T29825,8168-UQWWF,service_request,negative,2026-01-21 11:26:13.556710
T15325,8168-UQWWF,complaint,negative,2025-12-27 11:26:13.556713
T63258,8168-UQWWF,complaint,neutral,2026-01-04 11:26:13.556717
T77116,8168-UQWWF,complaint,neutral,2026-01-10 11:26:13.556720
T98624,8168-UQWWF,technical,neutral,2026-02-20 11:26:13.556724
T73642,8865-TNMNX,service_request,positive,2025-12-24 11:26:13.556769
T11928,8865-TNMNX,billing,neutral,2026-02-27 11:26:13.556774
T14610,8865-TNMNX,service_request,positive,2026-01-11 11:26:13.556778
T55048,4671-VJLCL,service_request,neutral,2026-03-19 11:26:13.556945
T11593,4671-VJLCL,general,positive,2026-01-20 11:26:13.556955
T81075,4671-VJLCL,technical,negative,2026-01-09 11:26:13.556961
T68492,3714-NTNFO,service_request,negative,2026-02-25 11:26:13.557507
T39054,5948-UJZLF,complaint,neutral,2026-03-13 11:26:13.557597
T24484,5948-UJZLF,complaint,positive,2026-02-04 11:26:13.557603
T22299,7760-OYPDY,general,negative,2026-03-13 11:26:13.557683
T31273,7760-OYPDY,complaint,positive,2025-12-25 11:26:13.557693
T42625,7760-OYPDY,complaint,negative,2026-01-31 11:26:13.557698
T86562,7760-OYPDY,complaint,negative,2026-02-17 11:26:13.557703
T63394,7760-OYPDY,complaint,negative,2025-12-27 11:26:13.557709
T65461,7760-OYPDY,service_request,negative,2026-01-15 11:26:13.557715
T96559,7639-LIAYI,technical,neutral,2026-03-15 11:26:13.557796
T86977,7639-LIAYI,service_request,positive,2026-03-18 11:26:13.557805
T72815,7639-LIAYI,billing,positive,2026-02-24 11:26:13.557812
T31226,2954-PIBKO,service_request,negative,2026-03-08 11:26:13.557875
T94671,2954-PIBKO,technical,positive,2026-01-05 11:26:13.557881
T53924,9420-LOJKX,complaint,positive,2026-02-08 11:26:13.558023
T21794,9420-LOJKX,complaint,negative,2026-01-11 11:26:13.558028
T23385,9420-LOJKX,complaint,negative,2026-02-07 11:26:13.558031
T83175,9420-LOJKX,general,positive,2026-03-09 11:26:13.558039
T38277,9420-LOJKX,complaint,negative,2026-03-02 11:26:13.558044
T71661,9420-LOJKX,general,neutral,2025-12-25 11:26:13.558051
T74894,9420-LOJKX,complaint,negative,2026-01-10 11:26:13.558057
T30295,9420-LOJKX,complaint,negative,2026-01-29 11:26:13.558062
T91203,9420-LOJKX,service_request,negative,2026-01-14 11:26:13.558072
T33098,9420-LOJKX,general,negative,2026-03-03 11:26:13.558077
T91112,7495-OOKFY,technical,neutral,2026-01-05 11:26:13.558179
T40949,7495-OOKFY,complaint,negative,2026-01-08 11:26:13.558183
T55382,7495-OOKFY,complaint,negative,2026-02-05 11:26:13.558186
T38106,7495-OOKFY,technical,negative,2025-12-29 11:26:13.558190
T17430,4667-QONEA,billing,positive,2026-02-19 11:26:13.558237
T60028,4667-QONEA,service_request,negative,2026-03-11 11:26:13.558242
T51669,4667-QONEA,billing,positive,2026-03-02 11:26:13.558245
T32924,1658-BYGOY,service_request,positive,2026-03-15 11:26:13.558294
T37984,1658-BYGOY,complaint,positive,2026-03-13 11:26:13.558299
T83304,1658-BYGOY,technical,negative,2026-01-16 11:26:13.558302
T65779,1658-BYGOY,complaint,positive,2026-02-09 11:26:13.558305
T92207,1658-BYGOY,complaint,neutral,2026-02-03 11:26:13.558309
T39999,1658-BYGOY,complaint,positive,2026-02-21 11:26:13.558312
T50546,8769-KKTPH,service_request,positive,2026-02-23 11:26:13.558355
T34348,8769-KKTPH,billing,positive,2026-02-23 11:26:13.558360
T76678,3957-SQXML,service_request,positive,2025-12-25 11:26:13.558440
T33914,5954-BDFSG,billing,negative,2026-01-01 11:26:13.558481
T14591,5954-BDFSG,complaint,positive,2025-12-30 11:26:13.558485
T65411,5954-BDFSG,billing,positive,2026-02-27 11:26:13.558490
T34200,0434-CSFON,complaint,neutral,2026-01-03 11:26:13.558531
T21549,1215-FIGMP,technical,neutral,2026-01-03 11:26:13.558570
T81147,0526-SXDJP,billing,negative,2026-01-06 11:26:13.558611
T76923,0557-ASKVU,technical,negative,2026-03-09 11:26:13.558649
T36696,0557-ASKVU,technical,positive,2025-12-29 11:26:13.558654
T27575,5698-BQJOH,technical,positive,2026-01-30 11:26:13.558693
T16240,5698-BQJOH,complaint,positive,2026-03-19 11:26:13.558697
T70267,5698-BQJOH,complaint,neutral,2025-12-25 11:26:13.558700
T21376,5698-BQJOH,service_request,negative,2025-12-22 11:26:13.558703
T25067,5698-BQJOH,general,negative,2026-02-18 11:26:13.558706
T20656,5698-BQJOH,general,negative,2026-02-09 11:26:13.558709
T52567,5698-BQJOH,service_request,neutral,2026-03-03 11:26:13.558712
T61648,8627-ZYGSZ,billing,negative,2026-02-28 11:26:13.558798
T21873,8627-ZYGSZ,billing,negative,2026-01-03 11:26:13.558804
T79529,8627-ZYGSZ,technical,neutral,2026-02-11 11:26:13.558808
T22313,3410-YOQBQ,general,positive,2026-02-01 11:26:13.558849
T99685,3410-YOQBQ,technical,positive,2026-01-09 11:26:13.558855
T40316,3410-YOQBQ,billing,positive,2025-12-24 11:26:13.558858
T66362,3170-NMYVV,service_request,neutral,2026-03-06 11:26:13.559193
T61873,3170-NMYVV,service_request,neutral,2026-02-27 11:26:13.559200
T94957,3170-NMYVV,service_request,negative,2025-12-31 11:26:13.559204
T92098,7410-OIEDU,service_request,positive,2026-02-06 11:26:13.559267
T47996,2273-QCKXA,general,negative,2026-01-06 11:26:13.559315
T31220,2273-QCKXA,billing,negative,2026-01-06 11:26:13.559319
T86095,8028-PNXHQ,general,negative,2026-02-09 11:26:13.559427
T29883,5630-AHZIL,service_request,positive,2026-03-18 11:26:13.559467
T16364,5630-AHZIL,service_request,negative,2025-12-24 11:26:13.559472
T97980,5630-AHZIL,billing,positive,2026-03-10 11:26:13.559475
T54229,2673-CXQEU,technical,neutral,2026-02-12 11:26:13.559515
T92640,2673-CXQEU,complaint,neutral,2026-03-17 11:26:13.559519
T81462,2673-CXQEU,service_request,positive,2026-01-01 11:26:13.559522
T28753,6416-JNVRK,complaint,positive,2026-01-26 11:26:13.559562
T42788,6416-JNVRK,general,neutral,2026-02-11 11:26:13.559566
T80046,6416-JNVRK,complaint,negative,2026-01-24 11:26:13.559569
T18218,0191-ZHSKZ,service_request,neutral,2026-01-03 11:26:13.559642
T35752,3887-PBQAO,service_request,neutral,2026-01-29 11:26:13.559682
T87790,3887-PBQAO,technical,positive,2026-02-18 11:26:13.559686
T95602,3887-PBQAO,general,positive,2026-03-09 11:26:13.559690
T50324,5919-TMRGD,billing,negative,2026-01-03 11:26:13.559728
T19904,5919-TMRGD,complaint,negative,2025-12-29 11:26:13.559731
T34764,5919-TMRGD,general,negative,2026-02-22 11:26:13.559734
T31690,5919-TMRGD,general,negative,2026-01-30 11:26:13.559737
T91135,5919-TMRGD,billing,negative,2026-03-20 11:26:13.559740
T30333,5919-TMRGD,general,positive,2026-01-08 11:26:13.559744
T62394,5919-TMRGD,complaint,negative,2025-12-26 11:26:13.559746
T18759,5919-TMRGD,billing,negative,2026-02-01 11:26:13.559751
T36038,5919-TMRGD,billing,positive,2026-03-16 11:26:13.559755
T96486,5919-TMRGD,technical,negative,2026-01-22 11:26:13.559758
T67581,8108-UXRQN,billing,positive,2026-02-26 11:26:13.559798
T87978,8108-UXRQN,general,neutral,2025-12-24 11:26:13.559802
T48457,9191-MYQKX,complaint,negative,2026-03-02 11:26:13.559845
T34414,9191-MYQKX,billing,positive,2026-02-10 11:26:13.559849
T42829,9191-MYQKX,complaint,negative,2025-12-22 11:26:13.559852
T79678,9191-MYQKX,service_request,negative,2026-01-18 11:26:13.559855
T15359,9191-MYQKX,complaint,negative,2026-01-15 11:26:13.559857
T67868,9191-MYQKX,billing,neutral,2026-02-16 11:26:13.559861
T45161,9191-MYQKX,complaint,negative,2026-03-04 11:26:13.559864
T68423,9191-MYQKX,general,positive,2026-01-27 11:26:13.559867
T34224,9191-MYQKX,complaint,negative,2025-12-25 11:26:13.559869
T35914,9191-MYQKX,general,positive,2026-03-05 11:26:13.559875
T89647,9919-YLNNG,service_request,positive,2026-01-12 11:26:13.559945
T85583,9919-YLNNG,general,positive,2026-03-19 11:26:13.559950
T77092,4445-ZJNMU,service_request,positive,2026-02-07 11:26:13.560024
T13692,4445-ZJNMU,general,positive,2026-02-18 11:26:13.560028
T84408,4445-ZJNMU,technical,positive,2025-12-24 11:26:13.560032
T55321,4808-YNLEU,general,neutral,2026-01-17 11:26:13.560071
T87948,4808-YNLEU,service_request,neutral,2025-12-23 11:26:13.560075
T23418,2796-NNUFI,technical,negative,2026-01-06 11:26:13.560151
T87524,2796-NNUFI,service_request,neutral,2025-12-25 11:26:13.560156
T70803,3016-KSVCP,complaint,neutral,2025-12-31 11:26:13.560195
T22088,3016-KSVCP,technical,negative,2026-03-13 11:26:13.560199
T54408,3016-KSVCP,service_request,positive,2026-02-23 11:26:13.560204
T20896,4767-HZZHQ,complaint,positive,2026-03-11 11:26:13.560243
T87511,2424-WVHPL,service_request,negative,2026-03-01 11:26:13.560283
T47303,2424-WVHPL,general,positive,2026-03-16 11:26:13.560287
T53939,7233-PAHHL,billing,neutral,2026-01-04 11:26:13.560327
T82647,7233-PAHHL,general,negative,2025-12-30 11:26:13.560331
T23496,9848-JQJTX,service_request,neutral,2026-02-26 11:26:13.560405
T92364,9848-JQJTX,billing,positive,2026-02-10 11:26:13.560410
T39305,8637-XJIVR,complaint,positive,2026-02-25 11:26:13.560447
T72751,8637-XJIVR,complaint,positive,2025-12-23 11:26:13.560451
T58343,8637-XJIVR,technical,neutral,2026-02-23 11:26:13.560456
T92667,8637-XJIVR,general,positive,2026-01-09 11:26:13.560459
T50286,8637-XJIVR,complaint,positive,2026-03-17 11:26:13.560462
T78883,8637-XJIVR,complaint,negative,2026-03-16 11:26:13.560466
T98229,8637-XJIVR,general,negative,2026-02-20 11:26:13.560469
T55706,0278-YXOOG,complaint,neutral,2026-01-30 11:26:13.560545
T32831,0278-YXOOG,complaint,positive,2026-02-23 11:26:13.560549
T98469,0278-YXOOG,complaint,positive,2025-12-25 11:26:13.560552
T55944,0278-YXOOG,general,negative,2026-01-19 11:26:13.560556
T54860,0278-YXOOG,technical,negative,2026-03-18 11:26:13.560558
T82473,0278-YXOOG,complaint,positive,2025-12-26 11:26:13.560561
T68318,3212-KXOCR,technical,positive,2026-02-08 11:26:13.560601
T94998,3212-KXOCR,technical,neutral,2026-02-06 11:26:13.560605
T76198,3212-KXOCR,technical,negative,2026-02-11 11:26:13.560607
T59848,4598-XLKNJ,billing,neutral,2026-03-04 11:26:13.560646
T56374,4598-XLKNJ,general,negative,2026-02-08 11:26:13.560649
T96587,4598-XLKNJ,technical,positive,2026-02-15 11:26:13.560653
T59694,4598-XLKNJ,complaint,positive,2026-03-09 11:26:13.560656
T79912,4598-XLKNJ,service_request,negative,2026-02-21 11:26:13.560659
T96450,4598-XLKNJ,service_request,negative,2026-01-02 11:26:13.560662
T63210,4598-XLKNJ,complaint,negative,2026-01-08 11:26:13.560666
T33244,4598-XLKNJ,billing,positive,2026-03-21 11:26:13.560669
T12720,4598-XLKNJ,complaint,negative,2026-03-03 11:26:13.560672
T96924,4598-XLKNJ,complaint,negative,2026-01-23 11:26:13.560674
T29394,6380-ARCEH,technical,negative,2026-03-04 11:26:13.560713
T88859,6380-ARCEH,technical,positive,2026-02-10 11:26:13.560717
T87305,3679-XASPY,service_request,neutral,2026-01-02 11:26:13.560766
T50094,7123-WQUHX,complaint,positive,2026-03-01 11:26:13.560806
T90161,5386-THSLQ,complaint,neutral,2026-02-19 11:26:13.560844
T72114,5386-THSLQ,service_request,positive,2026-01-27 11:26:13.560848
T92571,5386-THSLQ,general,neutral,2025-12-24 11:26:13.560852
T15615,3192-NQECA,complaint,negative,2026-01-08 11:26:13.560905
T42562,3192-NQECA,complaint,negative,2026-01-12 11:26:13.560908
T65934,3192-NQECA,general,negative,2026-03-16 11:26:13.560911
T58149,3192-NQECA,general,negative,2026-01-07 11:26:13.560914
T10220,3192-NQECA,technical,negative,2026-03-20 11:26:13.560919
T49785,3192-NQECA,service_request,neutral,2026-03-05 11:26:13.560924
T48733,6728-DKUCO,service_request,neutral,2026-03-15 11:26:13.560999
T58706,6728-DKUCO,billing,neutral,2026-01-25 11:26:13.561004
T50366,6728-DKUCO,service_request,neutral,2026-02-28 11:26:13.561007
T32166,9750-BOOHV,billing,positive,2026-01-26 11:26:13.561047
T91265,9750-BOOHV,complaint,positive,2026-01-13 11:26:13.561050
T17612,8597-CWYHH,service_request,positive,2026-02-23 11:26:13.561089
T28020,2848-YXSMW,technical,positive,2026-01-07 11:26:13.561128
T66730,0486-HECZI,complaint,positive,2026-01-29 11:26:13.561166
T73825,0486-HECZI,complaint,neutral,2026-01-14 11:26:13.561170
T65907,0486-HECZI,general,negative,2026-01-24 11:26:13.561173
T15801,0486-HECZI,general,neutral,2026-02-09 11:26:13.561176
T93731,0486-HECZI,billing,negative,2026-02-14 11:26:13.561180
T42348,0486-HECZI,billing,negative,2026-01-12 11:26:13.561183
T63956,0486-HECZI,complaint,neutral,2025-12-26 11:26:13.561186
T36653,0486-HECZI,general,negative,2026-02-14 11:26:13.561189
T11127,4549-ZDQYY,billing,neutral,2026-02-20 11:26:13.561228
T47713,4549-ZDQYY,service_request,neutral,2026-01-05 11:26:13.561232
T21612,4549-ZDQYY,general,neutral,2026-02-15 11:26:13.561235
T85673,5712-AHQNN,technical,neutral,2026-01-05 11:26:13.561274
T26998,4846-WHAFZ,general,positive,2026-03-10 11:26:13.561312
T85031,4846-WHAFZ,complaint,neutral,2026-03-12 11:26:13.561316
T33012,4846-WHAFZ,complaint,negative,2025-12-29 11:26:13.561319
T65333,4846-WHAFZ,complaint,negative,2026-03-06 11:26:13.561322
T29279,4846-WHAFZ,technical,negative,2026-01-26 11:26:13.561325
T50393,4846-WHAFZ,billing,negative,2026-02-27 11:26:13.561328
T87417,4846-WHAFZ,complaint,negative,2026-03-12 11:26:13.561330
T59492,4846-WHAFZ,complaint,positive,2026-03-13 11:26:13.561335
T58141,4846-WHAFZ,complaint,positive,2026-02-26 11:26:13.561339
T67916,3071-VBYPO,technical,positive,2026-03-06 11:26:13.561413
T18849,9560-BBZXK,technical,negative,2026-02-28 11:26:13.561452
T14699,5299-RULOA,general,negative,2026-01-03 11:26:13.561493
T64798,5299-RULOA,technical,negative,2026-02-22 11:26:13.561497
T69509,5299-RULOA,technical,negative,2026-01-27 11:26:13.561500
T60381,5299-RULOA,complaint,positive,2026-02-04 11:26:13.561503
T83257,5299-RULOA,billing,negative,2026-02-28 11:26:13.561506
T39573,5299-RULOA,billing,negative,2026-01-14 11:26:13.561510
T39184,5299-RULOA,complaint,negative,2026-03-06 11:26:13.561512
T23375,5299-RULOA,technical,negative,2026-02-27 11:26:13.561515
T50747,8402-OOOHJ,general,positive,2026-02-28 11:26:13.561555
T23856,8402-OOOHJ,service_request,positive,2026-02-11 11:26:13.561559
T93472,1091-SOZGA,technical,neutral,2026-03-03 11:26:13.561630
T60028,1091-SOZGA,billing,positive,2026-02-24 11:26:13.561634
T64925,1091-SOZGA,billing,positive,2026-02-07 11:26:13.561637
T38033,2928-HLDBA,complaint,neutral,2026-01-15 11:26:13.561676
T78226,0404-SWRVG,complaint,negative,2026-03-05 11:26:13.561713
T17367,0404-SWRVG,complaint,positive,2026-02-08 11:26:13.561717
T67618,0404-SWRVG,complaint,negative,2026-01-12 11:26:13.561720
T78934,0404-SWRVG,technical,negative,2026-03-12 11:26:13.561724
T42672,0404-SWRVG,complaint,negative,2026-03-15 11:26:13.561727
T46099,6497-TILVL,billing,positive,2026-02-28 11:26:13.561765
T85508,7219-TLZHO,complaint,neutral,2026-01-23 11:26:13.561803
T49268,4622-YNKIJ,billing,negative,2025-12-28 11:26:13.561840
T93876,4622-YNKIJ,service_request,negative,2025-12-31 11:26:13.561843
T90813,4412-YLTKF,billing,negative,2026-03-17 11:26:13.561897
T28881,4412-YLTKF,service_request,negative,2026-03-08 11:26:13.561901
T52946,4412-YLTKF,billing,negative,2026-02-08 11:26:13.561904
T24090,4412-YLTKF,billing,negative,2026-01-08 11:26:13.561907
T23052,4412-YLTKF,complaint,negative,2026-01-21 11:26:13.561909
T35369,4412-YLTKF,complaint,positive,2026-01-23 11:26:13.561912
T90292,4412-YLTKF,complaint,negative,2026-02-10 11:26:13.561915
T16893,6734-PSBAW,service_request,negative,2026-02-26 11:26:13.561957
T13797,6734-PSBAW,service_request,neutral,2026-01-27 11:26:13.561962
T88359,3930-ZGWVE,billing,positive,2026-01-11 11:26:13.562001
T55901,3930-ZGWVE,service_request,neutral,2026-03-18 11:26:13.562005
T21930,3930-ZGWVE,complaint,negative,2026-02-05 11:26:13.562009
T96536,2876-GZYZC,general,neutral,2026-01-19 11:26:13.562080
T64208,2876-GZYZC,technical,negative,2026-02-24 11:26:13.562084
T18202,6207-WIOLX,billing,negative,2026-02-10 11:26:13.562122
T79742,6207-WIOLX,service_request,negative,2026-01-18 11:26:13.562127
T78957,6207-WIOLX,complaint,negative,2026-01-07 11:26:13.562130
T89384,6207-WIOLX,complaint,positive,2026-01-01 11:26:13.562133
T71464,6207-WIOLX,complaint,negative,2026-02-09 11:26:13.562135
T93136,6207-WIOLX,complaint,neutral,2026-02-16 11:26:13.562138
T14653,6207-WIOLX,service_request,positive,2026-01-28 11:26:13.562141
T80670,6207-WIOLX,technical,neutral,2026-02-07 11:26:13.562145
T69969,8587-XYZSF,service_request,positive,2026-03-17 11:26:13.562184
T61580,8587-XYZSF,service_request,positive,2026-01-26 11:26:13.562188
T39850,3091-FYHKI,billing,positive,2026-03-08 11:26:13.562226
T15153,3091-FYHKI,complaint,positive,2026-01-04 11:26:13.562229
T37167,3091-FYHKI,complaint,positive,2026-01-14 11:26:13.562232
T53569,3091-FYHKI,complaint,positive,2026-02-14 11:26:13.562235
T65939,3091-FYHKI,service_request,neutral,2026-01-04 11:26:13.562239
T28771,3091-FYHKI,complaint,positive,2026-01-04 11:26:13.562242
T41636,3091-FYHKI,complaint,negative,2026-02-16 11:26:13.562244
T79638,3091-FYHKI,service_request,negative,2026-02-01 11:26:13.562247
